test_id,source,target,prediction
5793,"कुड़िकोदो, “जला कुलिलीमे !”",पत्नी ने ‘‘जला को पूछ लीजिए !’’,"कुड़ियाँ, “जला कुलिलीमे!”"
5794,"बिजिला - एन हुलङ सेनोःतन दिपिलि गोसोगेम लेललेना, अद् सोखा रचाएतेबु उड़ुङओःतनरेम सयद् इकिरलअः। हे’ चि का ?",बिजिला- उस दिन जाते समय तुम मुरझाया हुआ दिख रहा था और सोखा के आंगन से निकलते समय तुमने गहरी सांस लिया था। हां या नहीं ?,"बिजली- तुम लोग क्या कह रहे हो, और क्या कर रहे हो, तुमलोग क्या कह रहे हो, मैं तो नहीं समझ रहा।"
5795,मंत्री अएअः उद्देश्य को मुताबिक गे निर्णय इदिआ।,मंत्री अपने उद्देश्यों के मुताबिक ही निर्णय लेता है।,मंत्री का उद्देश्य को मुताबिक निर्णय लिया।
5796,अइन को बुगिन गेअ! अइन इनुङ के बराबरि रे देंगाएः ओमेअ! ओह!,"नियम अच्छे हैं! नियम खेल को नियंत्रित करने में मदद करते हैं! ओह!""",ये तो बहुत है! ये मेरे बराबर है! ओह!
5797,"कुदु, ‘‘ओकोनि‘ दो मेरोम डुनडि, ओकोनिः दो उरि डुनडिइ अउइअ; जे नमोः से’गे; एन सोबेनअः को मिद्तअःरे दो’ हुनडिओअ, अद् रुड़ुन दिपिलिले जोमेअ।’’","कुदु-‘‘ कोई बकरे के पिछले पैर का टुकड़ा, कोई  बैल के पिछले पैर का टुकड़ा ले आते हैं, जो मिलता उसी को लाते हैं, ये सभी एक जगह पर जमा होता है और आराम करने के समय में हमलोग खाते है।’’","कुदु, ‘‘मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा; मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँगा, मैं तुम्हें बताऊँ"
5798,कुकी रअः विधि चिनअः तनअः?,कुकी की रेसिपी क्या है?,कुकी बनाने की विधि क्या है?
5799,चनाः अम् फिटनेस रेअः बारे रे नवा इनितु नम मेनते शारीरिक शिक्षा रे जमन तनमे।,क्या आप फिटनेस के बारे में नई जानकारी प्राप्त करने के लिए शारीरिक शिक्षा में हिस्सा लेते हो?,मुझे फिटनेस के बारे में नए विचार देने के लिए शारीरिक शिक्षा में भी शामिल होना चाहिए।
5800,"""चांडलर, अइङ अटकर केदा चि निः अम गे तइकेना।""","""चंडलर. मैंने महसूस किया कि यह आप थे.""","""चांडलर, मैंने कहा कि मैं तुम्हें नहीं जानता।"""
5801,"अयर हुलड. कोरे, सेता असुल मोने केपे रे, आपे जरूड़ ते निकु रेगे जानIndian breed  सेता को ओड़ाःते अगु कोपे।","अगली बार, जब भी आप, dog पालने की सोचें, आप जरुर इनमें से ही किसी Indian breed के dog को घर लाएँ |","अयर हुलड. कोरे, सेता असुल मोने केपे रे, आपे जरूड़ ते निकु रेगे जानIndian breed सेता को ओड़ाःते अगु कोपे।"
5802,बा बसि दो पांड़ा ओड़अः ओड़अः बा होरसोदएः उडुङोःअ ।,"सरहुल के दूसरे दिन, पाहन घर घर में सखुआ के फूलों को खोंसने के लिए निकलता है।",बा बसि दो पांड़ा की पोशाकें बहुत ही सुंदर हैं।
5803,"बिनति त्र्प्रउरिगेको मुनडिबे‘सेत्र्प्र,त्र्प्रद्हतुरे त्र्प्रको एसकर किरतानत्र्प्रकना।",उनलोगों को विनती करना ठीक तरह से मालूम नहीं है और गांव में अकेले यही लोग ईसाई हुए हैं।,"बिनती ने कहा- ‘‘मैं तुम्हें एक बार भी नहीं देख सकती हूँ, तुम दोनों ही मुझे बहुत पसंद हैं।’’"
5804,कामि राः टुनडु ईमेल चानाः ताइकेना।,काम से आखिरी ईमेल क्या था।,किसी भी व्यक्ति को ईमेल नहीं भेजा गया।
5805,चिनअः अम अइंग के उदुब दड़िया चि चिनअः अइंग के तिसिङ ते जांन कजि का पड़ावा कन ईमेल नमा कनाचिनअः अम अइंग के उदुब दड़िया चि चिनअः अइंग के तिसिङ ते जांन कजि का पड़ावा कन ईमेल नमा कना,क्या आप मुझे बता सकते हैं कि क्या मुझे आज से कोई अपठित ईमेल मिला है,मैं आपको बता रहा हूँ कि मैं आपको आज रात एक ईमेल भेज रहा हूँ
5806,"गोमके-दुरगा हड़म त्र्प्रद् एंगामकिड. हे‘केरे, बइत्र्प्रोत्र्प्र चि?",गोमके-दुरगा बुढ़ा और आपकी मां के हां कहने पर बनेगा क्या ?,"गोमके-दुरगा हड़म त्र्प्रद् एंगामकिड. हे‘केरे, बइत्र्प्रोत्र्प्र चि?"
5807,मियद् जूनियर लेखाकार एनेटेः रे अमअः मालगुजारी रअः तेयारी ओड़ोः ओनोल कमि समबड़व दाड़िआएः।,एक कनिष्ठ लेखाकार आरंभ में आपके कर विवरणी की तैयारी और लेखन कार्य संभाल सकता है।,एक जूनियर लेखाकार ने मेरे मालगाड़ी के लिए तैयारी और परिवहन का समन्वय किया।
5808,अरजि तनाइंग नाः दो सुसुन दुराङएमअरजि तनाइंग नाः दो सुसुन दुराङएम,कृपया अब संगीत बजाएं,मुझे बताओ कि तुम दोनों कैसे सुसुनाते हो
5809,"हे बबु नेरे पुरअः मेहनाइत लगाओःअ ओडोः पएसाओः हुड़िङगे नमोः आ,  जिनिसिओ हुड़िङगे अकिरिङ ओःअ ओड़ोः शहर कोरे लेका सोबोसिता ओ बनोःअ ।","बेटा, इसमें बहुत मेहनत लगती है और अब पैसे भी कम मिलते हैं l माल भी कम बिकता है और यहाँ शहरों जैसी सुविधाएँ भी नहीं हैं।","""मेरे प्यारे भाइयों और बहनों, मैं आपको बहुत मेहनत करने के लिए प्रेरित करता हूँ और आपलोग बहुत मेहनत कर रहे हैं, जो कि शहरों में भी बहुत अच्छी है और गांवों में भी बहुत अच्छी है।"""
5810,बगामा - चिमिन रकमते ओवल होबाओअ रअःपे इतुअना?,"बगामा-कितने प्रकार से अपशगुन होता है, इसके बारे में तुमलोग जानती हो क्या ?",बगामा - क्या कुछ रकम के साथ भी हो सकता है?
5811,"""ने सोबेन पोरोब रअः नुतुम बिनगा-बिनगा, मेनदो नेअः रअः मूल-तत्व मिद् गे मेनअः-प्रकृति ओड़ोः चासा ते जुड़अः। ""","""इन सभी त्योहारों के नाम अलग-अलग, लेकिन इनका मूल-तत्व एक ही है - प्रकृति और कृषि से जुड़ाव।""","""सभी त्योहारों का अपना-अपना तरीका है, लेकिन उनमें एक मूल तत्व है- प्रकृति और भावनाएँ।"""
5812,"""विजयनाक लुतुम रअः मियद् गमुइदि ओकोए अएः के 'श्याम सरस्वती' रअः मुटन रे बरनिका तना, इनिअः हुड़िङ लेका सोलको को बुगि लेका को जोगवआ कदा।""","""विजयनक नामक एक कवि जो खुद को 'श्याम सरस्वती' के रूप में वर्णित करती हैं, उन के कुछ श्लोक संरक्षित किए गए हैं।""","""विजयनाद के एक गाँव में एक युवती है 'श्याम सरस्वती' का नाम है, जो अपनी प्रतिभा से बहुत प्रतिभाशाली है।"""
5813,बलि अद् लका चिकिङ कजिअमतना?’’,बलि और लका आपसे कह रहे हैं क्या ?’’,बलि और लकियां किस प्रकार की हैं?
5814,प्रियंका निर-निर केआते ओड़अः बितर तेएः बोलो जना।,प्रियंका दौड़ी-दौड़ी घर के अंदर आई।,प्रियंका ने एक-एक करके सभी को बोल दिया।
5815,रवि गाड़ा चिमनुङ जिलिङ मेनाःरवि गाड़ा चिमनुङ जिलिङ मेनाः?,रावी नदी की लंबाई कितनी है?,रवि गाड़ा चिमनुङ जिलिङ मेनाः?
5816,पीट रेवा लिटा चेनम मेता को तना।,बाजार मे छोटे क्या कहा।,पीत में लिटा को भी ले गया।
5817,एनते रजा अद् रनि कूब सुकुकेदकिड.अ अद् हुडिड. रनि अद् दनदा ओडोः पनदा बनचवजनाबु मेनते कुब  सुकुकेदकोअ।,"इसके बाद राजा और बड़ी रानी बहुत प्रसन्न हुईं और छोटी रानी, दन्दा और पन्दा, इस कारण से बच गये कहके, उनको बड़ी खुशी हुई।",इसके बाद राजा और रानी दोनों ही कुब सुकुकेद को और हुड़ि को और दनदा को और पनदा को दोनों के लिए कुब सुकुकेद को ही कह दिया।
5818,मुझे एक टेलीफोन सन्देश मिला सृष्टि का।,अइत्र  के मिदक  टेलीफोन संदेश नम लेना सृष्टिअ: ।,मुझे एक टेलीफोन सन्देश मिला सृष्टि का।
5819,"""इनिअः लेकाते, चिमतङ इनिः बिरिद जना दो शीना अएः तअः रेगे गोएअ कनए नमतअः इअ।""","""उसके अनुसार, जब वह उठा तो उसने शीना को अपने पास मृत पाया।""","""इसके बाद, वह एक बार फिर से अपने घर लौट गया और फिर से कुछ दिन तक वहीं रहा।"""
5820,"""स्वतंत्रता रअः तयोम ते ओकोन लेकाते कोसिस रिका लगातिङा तइकेना, एना ओ का रिका कना।","""स्वतंत्रता के बाद जिस तरह के प्रयास किए जाने चाहिए थे, वो भी नहीं किए गए।""","""स्वतंत्रता के लिए इस तरह से प्रयास किया गया था, ऐसा ही किया गया।"""
5821,अंगारजि मिसन रअः काइङ कजि दड़िअ,अंगरेजी मिशन का नहीं कह सकता हूँ,अंगारजि मिशन का हिस्सा है
5822,कुडि कोआः हेडेम काजि दो हाड़ाद गेआ...,नारियों का मिठास तीता होता है।,कुड़ी के सिर पर एक मुंडा है...
5823,"रगा - ने जतिकोलोःका दड़िओअ। तरामराकोदो, पोटा बगड़वअकनरे, एनाओको हद् गटवकोअ मेनतेङ अयुमकदा।","बेरगा-‘‘इन जातियों के साथ नहीं जीता जा सकता है। कुछ कुछ लोग, अतंड़ी खराब होने पर उसे भी काट कर छोटा कर देंते हैं कहके मैंने सुना है।’’","रगा-तुमने जो कहा है, वह सच है। तुम दोनों, पोटा बगड़व, तुम दोनों को इस बात के लिए मैं धन्यवाद देता हूँ।"
5824,बदली होयो ओड़ोः दाः होयो,मौसम एवं जलवायु,बदली हो गई है और दाह हो गई है।
5825,कोस्टारिका ताला अमेरिकाराः सोबेनकोआते स्वस्थ्य देश मनातिङओ ताना।,"कोस्टारिका को मध्य अमेरिका का सबसे स्वस्थ देश माना जाता
है।",कोस्टारिका को अमेरिका के सबसे स्वस्थ देश माना जाता है।
5826,एन हुलड. तिकिन मनडिहंड़े एनडले जोमकेदा।,"उनको देखकर हमलोग बिल्कुल भूल गये थे, उस दिन दोपहर का खाना सूरज के तिरछे होने के बाद हमलोग खाये थे।",उसने एक बार फिर से मन में सोचा कि वह उसे मार देगा।
5827,ने शिविर रे केंद्र सरकार रेन 9 मंत्रालय ओड़ोः 18 राज्य/केंद्रशासित प्रदेश रेन सरकार रेन 600 ते अधिका को जमा लेना।,इस शिविर में केंद्र सरकार के 9 मंत्रालयों और 18 राज्य/केंद्रशासित प्रदेश की सरकारों के 600 से अधिक अधिकारी शामिल हुए।,इस शिविर में केंद्र सरकार के 9 मंत्रालय और 18 राज्य/केंद्रशासित प्रदेश सरकारों के 600 से अधिक प्रतिनिधि शामिल हुए।
5828,"Technology रआ कमि आउ केयाते आम सिक्किम रेन सगिन - सगिन टोनाङ कोरे, बिर - बुरु कोरे तइन तन होड़ोको के निमिआङ मराङ देंगा एमाको तनाम।","Technology का उपयोग करते हुए आप सिक्किम के दूर-सुदूर जंगलों में, पहाड़ों में रहने वाले लोगों की इतनी बड़ी सेवा कर रहे हैं।","Technology के इस्तेमाल से आम सिक्किम के ग्रामीण क्षेत्रों में, गांवों में रहने वाले लोगों को भी शिक्षा प्राप्त करने का अवसर मिला है।"
5829,"नेतअः एतेङ परका कना! ""","मैं यहाँ से बाहर हूँ!""","""यह तो ठीक है!"""
5830,नेअः एदकन होड़ो कोअः थला रे पसेअकन रअः कानि तनअः।,यह बुरे लोगों के चंगुल में पड़ने की कहानी है।,यह एक ऐसे व्यक्ति का नाम है जो अपने घर में एक अच्छी जगह पर रहता है।
5831,एनाते राजा अर कुम्बरअ: कुड़ि सतना गोगोए: मेन्ते रकमकिन सेंड़ांजद् तइकेना।,इसलिए राजा और कुम्हार की पत्नी सतना को जान से मार डालने के लिए तरह-तरह का उपाय कर रहे थे।,इसके बाद राजा और कुम्भार कुड़ियाँ सतना में जाकर रकम के लिए प्रार्थना करने लगीं।
5832,"बेसे गि भावुक माहौल रे ताई केना नेया समारोह रे जार्जिया रेन राष्ट्रपति, प्रधानमंत्री , ईनीया धर्म गुरु, ओड़ो: बेस संख्या रे जॉर्जिया रेन होड़ोको, हीजु केना को।","बहुत ही भावुक माहौल में हुए इस समारोह में, जॉर्जिया के राष्ट्रपति, प्रधानमंत्री, अनेक धर्म गुरु, और बड़ी संख्या में जॉर्जिया के लोग, उपस्थित थे।","आज का भावुक माहौल में इस समारोह में जॉर्जिया के राष्ट्रपति, प्रधानमंत्री, विभिन्न धर्म गुरुओं और विशेष रूप से जॉर्जिया के लोगों को बधाई दी गई।"
5833,नाड. को पारिआ रे मुण्डा गोट होड़ो को सोना लेकान दिसुम दाण्डा मेनते सेन तन सेन तन इसु सिरमा बिर बुरू कोरे गेको ताइन जाना।,पूर्वजों के समय में मुण्डा समुदाय के लोग सोना जैसा देश ढूढ़ने के लिए चलते-चलते कई वर्षों तक जंगलों पर्वतों में ही रह गए।,नाद को पारिआ में मुण्डा लोग सोना ले जाने वाले देश के लिए एक-एक सिरमा बिर बुरू को लेकर जाते हैं।
5834,"ने कजि अअुमकेते, नाअःदो एन नगे कुड़ि ओर उडुङकेन होड़ो, सोतो, कअः कअःतनए लनदातना।","इस बात को सुनकर, अब उस प्रेत स्त्री को खींच के निकालने वाला आदमी सोतो खिलखिलाकर हंस रहा था।","इसके बाद, वे दोनों एक युवती और एक युवक, दोनों ही, घर, खेत, और खेती के कामों में लगे हुए थे।"
5835,राजस्थान राइज रे सुसुन लेकान काजिकामि सोमाए होड़ोको मैथिली को जागारा ओड़ोः बिसेस मुटन ते घाघरा को तुसिङएआ।,राजस्थान राज्य में नृत्य जैसे आयोजनों के समय लोग मैथिली बोलते हैं और विशेष रूप से घाघरा पहनते हैं।,राजस्थान राज्य में सुसुना नृत्य करने वाले लोग मैथिली बोलते हैं और विशेष रूप से घाघरा पहनते हैं।
5836,अइ´् स्वास्थ्य मंत्रिअः मोन नेसअः रचा´् सनङ तना चि इनिः स्थिति नियंत्रण रे आउ मेनते नअः गे जरूड़ु कदम उठावेका।,मैं स्वास्थ्यमंत्री का ध्यान इस ओर आकर्षित करना चाहूँगा कि वे स्थिति को नियंत्रण में लाने के लिए तत्काल जरूरी कदम उठाएँ।,मुझे स्वास्थ्य मंत्री का कहना है कि स्थिति नियंत्रण में लाने के लिए नए कदम उठाए जा रहे हैं।
5837,अञ् बोडल आतेञ् जगर तना।,मैं बोडल से बात कर रही हूँ।,मैं बोडल को नहीं जानता।
5838,बिनगा पारंपरिक सेंड़ा बिनगा गेआ:- (1) मोट (घिरणीं) (2) चेन पम्प (3) ढेकली (4) रहट (उत्तोलक तंत्र)।,"विभिन्न पारंपरिक तरीके भिन्न है:- (1) मोट (घिरणी), (2) चेन पम्प, (3) ढेकली, (4) रहट (उत्तोलक तंत्र)।",बिनगा पारंपरिक सेंड़ा बिनगा गेआ:- (1) मोट (घिरणीं) (2) चेन पम्प (3) ढेकली (4) रहट (उत्तोलक तंत्र)।
5839,"बलि, ‘‘मनडि रेंगेःजद्मेरेदो, तयोमते जगर-अलिङमे।’’","बलि-‘‘ आपको भूख लगी हो तब, बाद में हम दोनों को बताईयेगा।’’","बलि, ‘‘मनडि रेंगेःजद्मेरेदो, तयोमते जगर-अलिङमे।’’"
5840,अकोअः ने बगइचा के तेयार मेनते इनकु पुरअः गे को जुलुङ केना।,अपने इस बगीचे को तैयार करने के लिए उन्होंने कड़ी मेहनत की है।,उनके बगीचे को तैयार करने के लिए उन्होंने बहुत मेहनत की।
5841,"आंध्र प्रदेश रे पारंपरिक मुटन ते बिरयानी, मरची सुनुम, ओड़ोः कांदुलू रअः को जोमेआ।","आंध्र प्रदेश में पारंपरिक रूप से बिरयानी, मिर्ची का तेल, और कांदुलू का सेवन किया जाता है।","आंध्र प्रदेश में पारंपरिक रूप से बिरयानी, मिर्च और कांदुलू का उपयोग किया जाता है।"
5842,पवित्र पुथि बइबल रेआ ओनोल को मुंण्डा जगार ओल ओनोल को मुंण्डा जगर तेको पलटि तदा।,पवित्र धार्मिक पुस्तक बइबल को मुण्डारी भाषा में अनुवाद किया गया।,पवित्र पुस्तक बाइबल में भी मुण्डा भाषा का प्रयोग किया गया है।
5843,"दिति, ‘‘तोबे दो ओबा का नमअकअःइअ चिमद्; ओबा नमअकद्कोअः रचा दअः का सेनोअ को मेतेअ; लेलदो काइङ लेलअकद्कोअ; कजिते बारिङ अयुमअकदा।’’","दितिया-‘‘तब दो इनको आंव नहीे हुआ है शायद, जिनको आंव हो जाता है उसे पेशाब नहीें निकलता है कहते हैं, मैंने देखा नहीं है, केवल बातों को मैंने सुना है।’’","दिति, ‘‘तुमने मुझे बताया कि तुम दोनों ने एक साथ खाना खाया है; तुम दोनों ने एक साथ खाना खाया है; तुम दोनों ने एक साथ खाना खाया है; तुम दोनों ने एक साथ खाना खाया है; तुम दोनों ने एक साथ खाना खाया है; तुम दोनों ने एक साथ खाना खाया है; तुम दोनों ने एक साथ खाना खाया है; तुम दोनों ने एक साथ खाना खाया है; तुम दोनों ने एक साथ खाना खाया है; तुम दोनों ने एक साथ खाना खाया है; तुम दोनों ने एक साथ खाना खाया है; तुम दोनों ने एक साथ खाना खाया है"
5844,"आंध्र प्रदेश रअः ससंकिर विरासत पुरअः गे समृद्ध मेनअः, ओको इमतड. चि एन रअः जोमेआ को मसला ते भरपूर तइना।","आंध्र प्रदेश की सांस्कृतिक विरासत बहुत समृद्ध है, जबकि के व्यंजन मसालों से भरपूर होते हैं।","आंध्र प्रदेश की सांस्कृतिक विरासत बहुत समृद्ध है, जहाँ का भोजन बहुत स्वादिष्ट होता है।"
5845,जपअः रेन कोदो सोबेन मेटाइको जोमकेदा!’’,"पड़ोसियों ने सारी मिठाई खाई है!""",''सभी को एक साथ मिलकर काम करना चाहिए!''
5846,अबुअः गुसुटि रे नेकन दुकु चिअः पसरवो तना?,हमलोगों के समाज में ऐसे रोग क्यों फैल रहे हैं?,हमारे गुसुटी में कौन-कौन से लोग बैठते हैं?
5847,"4 (उपुन) मैच रे 23 (मिद हिसि अपिआ) विकेट लोःते, इनिः ईरानी ट्रॉफी, दुलीप ट्रॉफी ओड़ोः विल्स ट्रॉफी मैच मेनते सला कना।","""4 मैचों में 23 विकेट के साथ, उन्हें ईरानी ट्रॉफी, दलीप ट्रॉफी और विल्स ट्रॉफी मैचों के लिए चुन लिया गया।""","4 (उपन) मैच में 23 (मिद हिसि अपिआ) विकेट के साथ, उन्होंने ईरानी ट्रॉफी, दुलीप ट्रॉफी और विल्स ट्रॉफी मैच के लिए भी जगह बनाई।"
5848,अबु ने क्षेत्र को रेअः क्षमता रअः ठीक लेकाते कमि रे अउ रेअः नीति रअः बु पालन जदा। प्रधानमंत्री कजि केदा चि चिलका वन कानून को बदलि केआते जनजातीय समाज के वन संसाधन ओम जना।,हम इन क्षेत्रों की क्षमता का उचित उपयोग करने की नीति का पालन कर रहे हैं। प्रधानमंत्री ने कहा कि कैसे वन कानूनों को बदलकर जनजातीय समाज को वन संसाधन उपलब्ध कराए गए।,"हम इस क्षेत्र की क्षमता के अनुसार काम करते हैं, हमारी नीति का पालन करते हैं। प्रधानमंत्री ने कहा कि वन कानून को बदलकर जनजातीय समाज के वन संसाधन को संरक्षित किया है।"
5849,"""मेनदो, दिसुम रे Space Reforms  रिका केदए, ओड़ोः एन दंगड़ा-दंगड़ि को गि नअः अपन Satellite Launch  को रिका तना। ओको इमतङ दिसुम रेन दंगड़ा-दंगिड़ि को सिरमा चपु मेनते को तेयार कना, दो ओड़ोः अबुअः दिसुम चिलका तयोम तइन दाड़िआ?","""लेकिन, देश ने Space Reforms किए, और वही युवा अब अपनी Satellite Launch कर रहे हैं। जब देश का युवा आकाश छूने को तैयार है, तो फिर हमारा देश कैसे पीछे रह सकता है?""","""लेकिन, देश में Space Reforms शुरू हुए हैं और अब कई-कई Satellite Launch हो रहे हैं। अब कई देश के इंजीनियरों ने इस काम के लिए तैयारी की है और अब हम अपने देश को आगे ले जा रहे हैं?"""
5850,"3. सोला केआते - तरा सेंड़ान होड़ो को कजिआ कदा चि दिसुम रेआ जान जगर उपनव , सोला केआते होबा कना।","3.सोलह करके:- कुछ बुद्धिजीवियों का कहना है, कि संसार की भाषाओं की उत्पत्ति सभी के सलाह से हुई है।","3. 30 साल तक - तराजू से सँडान होड़ो को कहा गया कि देश में कोई भी भाषा उपन्यास नहीं लिख सकता है, 30 साल तक नहीं लिखा गया।"
5851,अमा कितब चिनअः तना,अरे किताब क्या है,अमा कितब क्या है
5852,सेन्देरा,शिकार,सेंडेरा
5853,अबुके नेअके मोयोद सादा अवसर गे दोः मेनअः ओड़ोः अचका ते इनिः कजि केदा मेन्दो अइञा मोयोद शर्त मेनअः आर हलि रे ओको इमतड. अड़ांदि-कोड़ांदि रेअः  सोमय कजि हिजुःअ दो आमतौर रे नेअ गे अटकरोःअ चि सनामड. रिनिः जान मरड.ा गे हटि तना।,"हमें इसे एक बहुत सादा अवसर ही रखना है, फिर अचानक उन्होंने कहा लेकिन मेरी एक शर्त है,और जब शादी-विवाह कि बात आती है तो आमतौर पर यही लगता है कि सामने वाला कुछ बडे़ चीज की मांग ना कर दे।",हमलोगों को यह एक अच्छा अवसर है और हमलोग कह रहे हैं कि हमलोगों को एक शर्त है और हमलोगों को इस तरह के काम को आमतौर पर नहीं किया जाता है कि हमलोग एक दूसरे के साथ मरते हैं।
5854,"ने लेका सोबेन लेकान कामि रे पुलिस जापाअन ताना, ने लेका ते POLICING को होड़ो जिबोन ओड़ो का उडुः गान लेका सेड़ा आबु जापाअ उबरा काना, आबुअः जिः को झंझन गिड़ि जाना आबुअः जिः रे गुतु ताना। मियद नेकान मोका ताना, ने लेका ऑव होड़ो, पुलिस कोलो हिल मिलावा ताना।","जिस तरह से हर मदद के लिए पुलिस सामने आ रही है इससे POLICING का मानवीय और संवेदनशील पक्ष हमारे सामने उभरकर के आया है, हमारे मन को झकझोर दिया है, हमारे दिल को छू लिया है। एक ऐसा अवसर है जिसमें आम-लोग, पुलिस से भावात्मक तरीक़े से जुड़ रहे हैं।","ये लोग सभी मामलों में पुलिस को बुलाते हैं, उनसे POLICING को लोगों के जीवन और घर की सुरक्षा से जुड़े कामों को करते हैं, हमारे जीवन में झंझन नहीं है, हमारे जीवन में गुतु है। एक मौका है, ये लोग, पुलिस को बुलाते हैं।"
5855,"जांन उद्देश्य मेनते संघर्ष तन होड़ोको, बिसेस लेकाते दंगड़ा-दंगड़ि को, गांधीजीअः अहिंसा रअः मोनतोर के सोबेन इमतङ उड़ु जोगव लगातिङा, ओकोनअः चि मनवा कोके इनिअः गोनोङअन उपहार तनअः। ""","""किसी भी उद्देश्य के लिए संघर्ष करने वाले लोगों, विशेष रूप से युवाओं को, गांधीजी के अहिंसा के मंत्र को सदैव याद रखना चाहिए, जो कि मानवता को उनका अमूल्य उपहार है। ""","""एक उद्देश्य के लिए संघर्ष करने वाले लोगों, विशेष रूप से दंगड़ा-दंगड़ि को, गांधीजी की अहिंसा की प्रेरणा से सभी ने एक साथ मिलकर काम किया, जो मानव को उनके उपहार है।"""
5856,ब्रिटिश सरकार साय-साय आदिवासी होड़ो कोके गुलि ते गोए केद कोआ।,ब्रिटिष सरकारने आदिवासियों को गोली से भून दिया।,ब्रिटिश सरकार ने आदिवासी लोगों को भी गुलाम बनाया।
5857,डिजिटल फोरेंसिक रेअः एटअः टयद्को रेअः बिनगा नेटवर्क जाँच का टेकव लेकन ओड़ोः सेसेन तन जानकारी कोलोः ते सवदाएअः।,डिजिटल फोरेंसिक के अन्य क्षेत्रों के विपरीत नेटवर्क जांच अस्थिर और गतिशील जानकारी के साथ सौदा करता है।,डिजिटल फोरेंसिक के एक महत्वपूर्ण पहलू में नेटवर्क जाँच का टेकव लेना और सेसनों में जानकारी को सवदा रखना।
5858,कोड़ाहोन को नेया को मनतिङआ चि राआ: दो कमजोरी रेया: चिना तना।,लड़का यह मानता है कि रोना कमजोरी की निशानी है।,कोड़ाहोन ने कहा कि यह बहुत ही महत्वपूर्ण है कि हम अपनी कमजोरियों को पहचानें।
5859,तिसिङ जनवर को टीकाकरण नगेन पशु चिकित्सक को रअः किःअ।,आज पशुओं को टीका लगवाने के लिए पशु चिकित्सक को बुलाया गया।,आज के जानवर को टीकाकरण के लिए पशु चिकित्सक की आवश्यकता है।
5860,उत्तर प्रदेश रेअः 'आगरा' ओड़ोः 'लखनऊ' रे मुगल बेड़ा रेअः शाही परंपराको रअः मनातिङ होबाओ तना।,उत्तर प्रदेश के 'आगरा' और 'लखनऊ' में मुग़ल काल की शाही परंपराओं का पालन किया जाता है।,उत्तर प्रदेश के ‘आगरा’ और ‘लखनऊ’ में मुगल दरबारों में शाही परंपरा का जश्न होता है।
5861,इनिअः रइति को पुरअः गेको मनातिङ जअःइ तइकेना।,उनके रैयत उनकी काफी इज्जत करते थे।,उनकी रीतियों को बहुत अधिक मनाते थे।
5862,"त्रिपुरा रेअः ससंकिर रे जोम-नू रअः बिसेस टयद् मेनअः ओड़ोः नेतअः रअः मुनु जगर कोंकणीतनअः, ओकतअः रे होड़ोको जनव साड़ी को तुसिङएअ।","त्रिपुरा की संस्कृति में खानपान का विशेष स्थान है और यहाँ की प्रमुख भाषा कोंकणी है, जहाँ लोग अक्सर साड़ी पहनते हैं।","त्रिपुरा की संस्कृति में त्योहारों का विशेष स्थान है और त्योहारों की भाषा कोंकणी है, जहाँ लोग साड़ी पहनते हैं।"
