test_id,source,target,prediction,COMET_sentence_score
6089,मैलिनसन अने सिंगलटन लखे से कि योगाचार बौद्ध धर्म नो अध्ययन योग ना प्रारंभिक इतिहास ने हमजवा हारू आवश्यक से अने इनी शिक्षाओं हीं पतंजल्योगशास्त्र ने प्रभावित करी ।,मैलिनसन और सिंगलटन लिखते हैं कि योगाचार बौद्ध धर्म का अध्ययन योग के प्रारंभिक इतिहास को समझने के लिए आवश्यक है और इसकी शिक्षाओं ने पतंजलयोगशास्त्र को प्रभावित किया।,मैलिनसन और सिंगलटन लिखते हैं कि योगाचार बौद्ध धर्म का अध्ययन योगा के प्रारंभिक इतिहास को समझने के लिए आवश्यक है और इन शिक्षाओं ने पतंजल्य योगशास्त्र को प्रभावित किया।,0.8551428318023682
6090,तनी टेम डील ने हमारवा हिाकडवा वालो सेडा बेरेनसन थी 1892 मा बयरीयु हारू थाड़ाक नेम कदलीन सलाडीयु इना नेम मा अरेनतरे बयखीयु ना बास्‍केट बॉल मुजल्‍म थायु।,"उसी समय, शारीरिक शिक्षा प्रशिक्षक सेंडा बेरेनसन ने 1892 में महिलाओं के लिए संशोधित नियमों को विकसित किया-इन नियमों ने अंततः महिलाओं के बास्केटबॉल को जन्म दिया।","उसने टीम डील को अपने नाम से बदलकर बेरेनसन से 1892 में शुरू किया, जिसे अब बेरेनसन का बास्केटबॉल मुज्‍ज्‍म कहा जाता है।",0.5043551921844482
6091,आॅपरेशन मा इंफारेड कैमरा आ काम करे से त्यों लगातार आॅपरेशन नी फोटो मोकली रिया से।,"ऑपरेशन में इंफ्रारेड कैमरे यही काम करते हैं, वो लगातार ऑपरेशन की तस्वीरें भेजते रहते हैं.","ऑपरेशन में इंफ्रारेड कैमरा काम करता है, इसलिए लगातार ऑपरेशन की तस्वीरें मिलती हैं।",0.838087797164917
6092,"आपू entitlement की सोडीन empowerment पर ध्यान दी रा से , पण फेर भी empower थाये से , तेर मारा भाईयों -बेनियो , आपडा देह मा नवी योजनाओं नी घोद्गाणा करवा थी सरकार ओलखाण बनाणी री से।","हम entitlement से छोड़कर के empowerment पर ध्‍यान दे रहे हैं और जब भी देश empower होता है तो मेरे भाइयो-बहनों, हमारे देश में नई योजनाएं घोषित करने से सरकारें पहचान बन जाती है।","अपने entitlement की सोडीन empowerment पर ध्यान दे रहे हैं, लेकिन फिर भी empowered हैं, तो मेरे भाइयों-बहनों, अपने देश में नई योजनाओं की घोषणा करते हुए सरकार को आगे बढ़ाना है।",0.5779795050621033
6093,मरीन न वैज्ञानिक नी मेरे नी डीक मीशन आवा जाही नी सुविधा मली जाये से जहा से जहा वे बेडगर न टेलीपोर्टेशन नु काम मा लावा थी धरती पर युएसी को धमकी मोकलावा नी जबर दस्ती कोशिश करि रा से।,"मरीन को वैज्ञानिक पास ही की डीकमीशन संचार सुविधा में मिल जाता है, जहां वह बेट्रूगर के टेलीपोर्टेशन प्रयोग के बारे में धरती पर यूएसी को चेतावनी भेजने की जबरदस्त कोशिश कर रहा है।","मरीन वैज्ञानिक के मेरे पास से मिशन के लिए जा सकते हैं, जहां से वे बेडगर के टेलीपोर्टेशन के काम में आगे की धरती पर यूसी को धमकी देने की जबरदस्ती की कोशिश कर रहे हैं।",0.5917946696281433
6094,मारी बोली थी विराम लेवा थी पेहला हूं कोरट अने सिविल सेवा ना काम करवा वाळा ने पण बधाई आलवा करू से।,"मेरी बोली से विराम लेने से पहले, मैं न्यायालय और सिविल सेवा के कर्मचारियों को भी शुभकामनाएं देना चाहती हूं।","मेरी बोली से विराम लेने से पहले, मैं कोर्ट और सिविल सेवा के काम करने वालों को भी बधाई देता हूं।",0.8240223526954651
6095,आदीवासी छात्रों नी उसी भणतर हरु राष्ट्रीय फैलोशिप योजना बी चालू करी।,एसटी छात्रों की उच्च शिक्षा के लिए राष्ट्रीय फैलोशिप योजना भी शुरू की गई है।,आदिवासी छात्रों के लिए इसी मान्यता के तहत राष्ट्रीय फैलोशिप योजना भी चालू की गई है।,0.8037275075912476
6096,सीबीएसई नी 9वीं अने 11वीं नी परीक्षा हारू ऑनलाइन रजिस्ट्रेशन करवानु काम सरू करी देदु से।,सीबीएसई की 9वीं व 11वीं की परीक्षा के लिए ऑनलाइन रजिस्ट्रेशन प्रक्रिया शुरू कर दी गई है।,सीबीएसई की 9वीं और 11वीं की परीक्षा के लिए ऑनलाइन रजिस्ट्रेशन का काम शुरू कर दिया गया है।,0.9292219281196594
6097,हमुने 50 मिलियन घेरू बणावा से। ।,हमें 50 मिलियन मकानों का निर्माण करना है।,हमने 50 मिलियन से अधिक लोगों को जोड़ा है।,0.46627429127693176
6098,"त्यों मारो भणतर नी सलाह आलवा वाळो बी हतो, जेर हुं गुजरात नो  मुख्यमंत्री हतो।","वह मेरे शिक्षा सलाहकार भी थे, जब मैं गुजरात का मुख्‍यमंत्री था।","उन्होंने मुझे सलाह देने वाले भी थे, जब मैं गुजरात का मुख्यमंत्री था।",0.7422793507575989
6099,"जेरां हमु, इनामां थी कईनाक खास काईदां पर (होस) थाह करिये से, ते खुद खाद वह मा बिजा हंगला काईदा कानुने पण अमारी नजर जाए से ।","जब हम, उनमें से किसी एक बुनियादी सिद्धान्त पर चिंतन करते हैं, तो स्वाभाविक रूप से अन्य सभी सिद्धांतों पर भी हमारा ध्यान जाता है।","जैसा कि हम, इसमें से कुछ को विशेष कानून पर (जैसे) जानते हैं, वैसे ही खाद में भी अन्य कई कानून लागू होते हैं।",0.47684645652770996
6100,"इनी अलावा इना ऐप मां अनुमोदित प्रयोगशालाओं, जांच केंद्रों, पृथक वार्डों अने पृथक केंद्रों ना बारा मां जाणकारी आली ।","इसके अलावा इस ऐप में अनुमोदित प्रयोगशालाओं, जांच केंद्रों, पृथक वार्डों और पृथक केंद्रों के बारे में जानकारी दी गई है।","इसके अलावा इस ऐप में अनुमोदित प्रयोगशालाओं, जांच केंद्रों, पृथक वार्डों और पृथक केंद्रों के बारे में जानकारी भी उपलब्ध है।",0.8848749399185181
6101,दीपु एक जणो सबना घोषित करेलो सुलतान था जणी ने कारणे हैदराबाद के निजाम अली खान आपडी दुश्‍मनी वताडी करी मुगल सम्राट को रोका ने मैसूर पर दावो करीयो ।,"टीपू एक स्व-घोषित ""सुल्तान"" था जिसके कारण हैदराबाद के निज़ाम, निज़ाम अली खान से उनकी दुश्मनी हो गई और निज़ाम अली ने अपनी शत्रुता प्रदर्शित करते हुए मुगल सम्राट को रोका और मैसूर पर दावा किया।","दीप्ता एक ऐसा व्यक्ति था जिसे सभी ने घोषित कर दिया था सुलतान, जिसने कारण हैदराबाद के निजाम अली खान ने अपनी दुश्मनी बताई थी मुगल सम्राट को रोकने के लिए मैसूर पर दावा किया था।",0.6564921736717224
6102,केन्द्रीय वित अने कार्पोरेटर मामले नी मंत्री श्री अरूण जेटली अणी राष्ट्रीय सम्मेलन खास बोलवा वाला अने खास पामणा होयगा।,केन्द्रीय वित्त और कॉर्पोरेट मामले मंत्री श्री अरुण जेटली इस राष्ट्रीय सम्मेलन में मुख्य वक्ता और मुख्य अतिथि होंगे।,केन्द्रीय वित्त एवं कॉरपोरेट मामलों के मंत्री श्री अरुण जेटली ने राष्ट्रीय सम्मेलन को संबोधित करते हुए कहा कि यह सम्मेलन खास होगा और खास पामणा होगा।,0.687231719493866
6103,मंत्रालय ने वर्ष 2018.19 वर्ष 2019.20 हर साल 10 गीगावात पवन ऊर्जा क्षमता ने लिए बोली आमंत्रित करवानी योजना बनवी से ताकि मार्च 2020 हूदी पूरी 60 गीगावात अतिरिक्त क्षमता नी हारू बोली नी प्रक्रिया पूरी तहाए जाए,मंत्रालय ने वर्ष 2018-19 और वर्ष 2019-20 के दौरान हर साल 10 गीगावॉट पवन ऊर्जा क्षमता के लिए बोली आमंत्रित करने की योजना बनाई है ताकि मार्च 2020 तक पूरी 60 गीगावॉट अतिरिक्‍त क्षमता के लिए बोली की प्रक्रिया पूरी हो जाए,मंत्रालय ने वर्ष 2018-19 और 2019-20 के लिए वार्षिक 10 गीगावाट पवन ऊर्जा क्षमता के लिए बोली आमंत्रित करने की योजना बनाई है ताकि मार्च 2020 तक कुल 60 गीगावाट अतिरिक्त क्षमता के लिए बोली प्रक्रिया पूरी हो सके।,0.839600682258606
6104,"या पिक्‍सर रामपाल ना हारू एक महत्वपूर्ण प्रगति लावा वाली साबित थाई, हालांकि खान नी सबथी वदू ध्यान खेस्‍यो।","यह फिल्म रामपाल के लिए एक महत्वपूर्ण प्रगति लाने वाली साबित हुई, हालांकि खान ने सबसे अधिक ध्यान अर्जित किया।","यह पिक्‍सर रामपाल के लिए एक महत्वपूर्ण प्रगति साबित हुई, हालांकि खान ने सब कुछ ध्यान नहीं दिया।",0.7564308643341064
6105,हाय तमु मारी मदद करो,अब तुम मेरी मदद करो।,क्या आप मेरी मदद कर सकते हैं?,0.7446982264518738
6106,तीना हमणे नी एक यात्रा मां काम करवा वाला नी साइड पर 200 थी वदु हेलमेट पेहरिन मनखु हता अने जगा ने खोदी नथी हता ताकि कारखाना नी नीव राखी जाई सके ।,"उस हाल की एक यात्रा पर, श्रमिक साइट पर 200 से अधिक हेलमेट पहने लोग थे और जमीन खोद रहे थे ताकि कारखाने की नींव रखी जा सके।",उसने मुझे एक यात्रा में काम करने वाले के साथ 200 से अधिक हेलमेट पहने हुए लोगों को देखा था और उन्हें खोया नहीं था ताकि कारखाने की नींव रखी जा सके।,0.5390426516532898
6107,महाराष्ट्र नो मुंबई थी अर्जवार्थ ये लख् यू से कि कईनाक लोकु इनी परीक्षायु ने जीवई मरवा नु सवाल बणावें से। जैम कि एक नी गमत थाय तेर आखी दनिया खत्म थाई जाहे।,"मुंबई, महाराष्ट्र से अर्णव मोहता लिखते हैं कि कुछ लोग इन परीक्षाओं को जीवन-मरण का प्रश्न बना देते हैं। मानो अगर कोई इसमें फेल हो गया, तो पूरी दुनिया खत्म हो जाएगी।","महाराष्ट्र के मुंबई से आर्द्र पूर्व की ओर यह लकीर है कि कई लोग इसे परीक्षा के लिए जीवंत मृत्यु का सवाल बनाते हैं, जैसे कि एक ही व्यक्ति था या दो दुनिया खत्म हो गई हैं।",0.4413386583328247
6108,फिजी गणराज्य ना महामहिम राष्टपति श्री रातु इपेलि नाइलातिकाउ ये केदू की हू भारत सरकार अने आना लोगो अने मारी तरफ ही फिजी ना स्वतंत्रता दिवस पर फिजी ना गणराज्य अने वाना लोगो मारी अने भारत वासियों भारत सरकार नी तरफ ही घणी घणी बधाई अने शुभकामनाए आलू से ।,"अपने बधाई संदेश में उन्होंने फिजी गणराज्य के राष्ट्रपति महामहिम श्री रातु इपेलि नाइलातिकाउ से कहा है, “मैं भारत सरकार, यहां के लोगों और अपनी ओर से फिजी की स्वतंत्रता दिवस पर आपको और फिजी के लोगों को हार्दिक शुभकानाएं देता हूं।",फिजी गणराज्य के महामहिम राष्ट्रपति श्री रातु इपेलि नाइलातिकाउ ने कहा कि भारत सरकार और उसके लोगों और फिजी के स्वतंत्रता दिवस पर फिजी गणराज्य और उसके लोगों को भारत सरकार की ओर से हार्दिक बधाई और शुभकामनाएं।,0.6958248019218445
6109,जिने दन भारत कई ऐवा देहो मां भेला थाई जाहे जा कोई बेघेर नी थाहे तेर दन हमू सब गरव करहु।,"जिस दिन भारत कुछ ऐसे देशों में शामिल हो जाएगा जहां कोई बेघर नहीं होगा, उस दिन हम सब गर्व करेंगे।","जिस दिन भारत को कई देशों में देखना था, तब तक जब तक कोई बेघर नहीं था, तब तक हम सब गर्व करेंगे।",0.5796033143997192
6110,इना बारा मां पूस्या जावा पर एक बीजो उप चुनाव आयुक्त संदीप सक्सेना हीं किदु कि निर्वाचन आयोग नी बैठक नो एजेंडा पासले हटवाड़िये ही नक्की थइ ग्यो हुतो ।,इसके बारे में पूछे जाने पर एक अन्य उप चुनाव आयुक्त संदीप सक्सेना ने कहा कि निर्वाचन आयोग की बैठक का एजेंडा पिछले सप्ताह ही तय हो गया था।,इस बारे में पूस्या जाने पर एक बीजो उप चुनाव आयुक्त संदीप सक्सेना ने कहा कि निर्वाचन आयोग की बैठक का एजेंडा अगले सप्ताह ही निश्चित हो जाएगा।,0.7876920700073242
6111,औरंगजेब नी शाही नौकरशाही मा तिन्हु ना खतरीजु नी बराबरी मा केथोक घणां हिन्दुओं ने लगा डियु ग्यु,औरंगजेब की शाही नौकरशाही में उसके पूर्वजों की तुलना में कहीं अधिक हिंदुओं को नियुक्त किया गया।,औरंगजेब की शाही नौकरशाही में उनके शत्रुओं की बराबरी में कुछ हिन्दुओं को लगा दिया गया था।,0.6463211178779602
6112,इनी घटनायु यीं राजनीति उपर नतिजो ना हाते ऐक घराणाऊ काहटियु ने तरत खतम करियु।,इस घटना ने राजनीतिक परिणामों के साथ एक पारिवारिक संकट को तुरंत प्रकट किया।,इस घटना के परिणामस्वरूप राजनीतिक नतीजों के साथ एक-दूसरे के खिलाफ आरोप लगाने की प्रक्रिया को समाप्त कर दिया गया।,0.6047558188438416
6113,पेलखा लेन देन जो सरकार ना वतावा मां काठी करे से तिनान डिजिटल भुगतान विधी नो उपयोग कर तेरा सरकार अन उपयोग करता बेवान काम लागत लगाती है,"इसलिए इन तत्वों पर प्रत्येक मंत्रिस्तरीय सत्र में कुछ हद तक चर्चा की गई। और उद्देश्य मूल रूप से यह था कि प्रधानमंत्री की दृष्टि से, यह एक क्षमता है जो भारत ने अपने पहलों के अनुसार विकसित की है।","पहले लेन-देन जो सरकार के द्वारा तय किए गए मानक के अनुसार किए जाते हैं, उन्हें डिजिटल भुगतान विधि का उपयोग करके सरकार और उपयोगकर्ता दोनों को लागत कम करने में मदद मिलती है।",0.48591911792755127
6114,डब्री बोल नो उपयोग  तलक ऐपी दोर हारू कियो ग्यो हतो।,डर्बी शब्द का उपयोग 1922 तक ऐसी दौड़ के लिए किया जाता था।,डब्री बोल का उपयोग तब तक सीमित था जब तक उसे दोर के लिए इस्तेमाल नहीं किया गया।,0.5494720935821533
6115,यूपीआई ना उपयोग मा भारत मा डिजिटल धन नी सेवा मा गति नी हमज अने हामी भरी रा है जेना न केशलेस लेवा मेलवा नो सुधार थायो् से,"UPI के उपयोग ने भारत में डिजिटल वित्तीय सेवाओं के प्रति लोगों की समझ और स्वीकार्यता को बढ़ाया है, जिससे कैशलेस लेन-देन में सुधार हुआ है।","यूपीआई के उपयोग में भारत में डिजिटल धन की सेवाओं में गति और दक्षता की वृद्धि हुई है, जिससे नकदी रहित लेनदेन में सुधार हुआ है।",0.7832087278366089
6116,रोज इंटरनेट पर लिखेलू पोस्ट करवू एक घणी असल तरीको से।,रोज़ इंटरनेट पर लेख पोस्ट करना एक सुविधाजनक तरीका है।,आज इंटरनेट पर लिखना पोस्ट करना एक बहुत ही अच्छा तरीका है।,0.7877091765403748
6117,सातवाहनो हि जबर खेती बीजा माल नी पैदारवर मा वदारो अने भारतीय उपमहाद्वीपीय मा अन्दर अन बाहेर पैपार थी आर्थिक विस्तार मां भाग लिदो अने फायदो लिदो।,"सातवाहनों ने सघन कृषि, अन्य माल के उत्पादन में वृद्धि, और भारतीय उपमहाद्वीप के भीतर और बाहर व्यापार के माध्यम से आर्थिक विस्तार में भाग लिया और लाभान्वित हुए।","सातवाहनो ने कृषि, पशुपालन, खनन और व्यापार में वृद्धि की और भारतीय उपमहाद्वीप में आंतरिक और बाहरी व्यापार और आर्थिक विस्तार में भाग लिया और लाभ उठाया।",0.7767844796180725
6118,हुं इने लीन घणों मज्जों करी रयो से।,मैं इसे लेकर काफी आनंद महसूस कर रहा हूं!,मुझे इसे लेकर बहुत मज्जा आया है।,0.7932340502738953
6119,पटेल  ये लगभग हर गाम थी उकसावा नी प्रतिक्रिया ने बावजूद आवावाली कठई अने पुरी एकता अन अहिंसा नी आवश्‍यकता पर जोर दे दू,पटेल ने लगभग हर गाँव से उकसावे की प्रतिक्रिया के बावज़ूद संभावित कठिनाइयों और पूर्ण एकता और अहिंसा की आवश्यकता पर जोर दिया।,"पटेल ने कहा कि लगभग हर गांव में उकसावा की प्रतिक्रिया के बावजूद, सभी को एकता और अहिंसा की आवश्यकता पर जोर देना चाहिए।",0.7808124423027039
6120,वणा ये किदू की भारत सहित एसजीओ ना नराइ सदस्‍य देशो ने हाते नो मजबूत रक्षा सहयोग हे ऐवा ने विने भरोहे हे कि राजजीओ केमवर्क मा तहत क्षेत्र ना देशो ने हाते भारत ना रक्षा मदद ना प्रयास हजू काठा बनेगा,उन्होंने कहा कि भारत सहित एससीओ के कई सदस्य देशों के साथ भारत का मजबूत रक्षा सहयोग है। ऐसे में उन्हें उम्मीद है कि एससीओ फ्रेमवर्क के तहत क्षेत्र के देशों के साथ भारत के रक्षा सहयोग के प्रयास और सशक्त बनेंगे।,"उन्होंने कहा कि भारत सहित एसजीओ के अन्य सदस्य देशों के साथ रक्षा सहयोग को और मजबूत करने की आवश्यकता है, ताकि क्षेत्रीय सुरक्षा के लिए भारत के रक्षा सहयोग के प्रयास और अधिक केंद्रित होंगे।",0.7558990120887756
6121,हमू असल रिये ।,वह स्‍वस्‍थ रहता है।,हम सच हैं।,0.46912434697151184
6122,इना घणा भरतनाट्य जेवा नासवा ना थी जोड़ायला से।,इसका बहुत सारे भरतनाट्यम जैसे नृत्य प्रदर्शन से संबंध है।,इसमें शास्त्रीय भरतनाट्य के साथ-साथ नाची का भी समावेश होता है।,0.5958464741706848
6123,"आज, संविधान-दिवस ना मोखा उपर डॉ.बाबासाहेब आंबेडकर नी याद आवू घणू खरू से।","आज, संविधान-दिवस के अवसर पर डॉ.बाबासाहेब आंबेडकर की याद आना तो बहुत स्वाभाविक है |","आज, संविधान दिवस के अवसर पर डॉ. बाबा साहेब आंबेडकर की यादें और उनके विचार आज भी प्रासंगिक हैं।",0.7814173698425293
6124,"बेहे नेताओं ने सुरज अने नवु करवानु ताकत, भणवानु अने असल मा भाम मा बेपक्षो मा मदत करवा हारू पण वात्यो करी से।","दोनों नेताओं ने सौर एवं नवीकरणीय ऊर्जा, कृषि, शिक्षा और स्‍वास्‍थ्‍य के क्षेत्र में द्विपक्षीय सहयोग बढ़ाने के अवसरों पर भी चर्चा की।","उन्होंने सूरज और नए विचारों की शक्ति, विश्वास और सत्य में विश्वास के लिए भी बात की।",0.44771504402160645
6125,सुशील गुप्ता पेहलो कागरेसी हता उनडी गुप्ता यी एक ठाक दनिया नु ठाक चार्टड अकाउंटेट से।,"सुशील गुप्ता पहले कांग्रेसी थे, एन डी गुप्ता एक सुप्रसिद्ध चार्ट्ड अकाउंटेंट हैं.","सुशील गुप्ता पहले कांग्रेस से थे, लेकिन गुप्ता अब एक स्वतंत्र चार्टर्ड अकाउंटेंट हैं।",0.8028008937835693
6126,जुना जलमारा नी हमकाण वाळी जगा नी हमाळवा हारू खास हमाळवा ना उपाय नी वेवसथा करे से।,पुराने स्थलों की सुरक्षा के लिए विशेष सुरक्षा उपायों की व्यवस्था की जाती है।,पुराने जलमार्गों की क्षतिग्रस्त संरचनाओं की मरम्मत के लिए विशेष मरम्मत के उपाय की व्यवस्था की जाती है।,0.5812934637069702
6127,दुर्गापुर ना एक समूह दी मिशन हॉस्पिटल टीएमएच ने रांची ना बाहरी इलाका टुपुडाना औद्योगिक क्षेत्र मां 100 करोड रूप्या ना अनुमानित निवेश थी 200 बिस्तरों नु एक सुपर स्पेश्यालिटी हॉस्पीटल वणावा नु निर्णय लिदू से ।,दुर्गापुर के एक समूह दी मिशन हॉस्पिटल (टीएमएच) ने रांची के बाहरी इलाके टुपुडाना औद्योगिक क्षेत्र में 100 करोड़ रुपये के अनुमानित निवेश से 200 बिस्तरों का एक सुपर-स्पेशिलिटी हॉस्पिटल स्थापित करने का निर्णय लिया है।,दुर्गापुर में एक समूह द्वारा मिशन हॉस्पिटल टीएमएच के रांची के बाहरी इलाके टुपुडाना औद्योगिक क्षेत्र में 100 करोड़ रुपये के अनुमानित निवेश के साथ 200 बिस्तरों का एक सुपर स्पेशलिटी हॉस्पिटल बनाने का निर्णय लिया गया है।,0.7522029876708984
6128,"आ बे पुलियां नु लोाकपर्ण थायो से, केतरा टेम थी बंद हेती।",यहां दो पुल का लोकार्पण हुआ अब कितने समय से लटकी हुई चीजे।,"यह पुलियां का लोकपर्ण था, जो कि बहुत ही सुंदर है।",0.4924291670322418
6129,हुं रोज भगवान नु ध्यान करवा नु सरू करी।,मैं हर दिन ध्यान करना शुरू करूंगा।,मैं रोज भगवान का ध्यान करने की शुरुआत करता हूँ।,0.7094934582710266
6130,तिन्‍हुयी वताडीयों कि पोलिस बारीकी थी मामलां नी जांस करी री सें।,उन्होंने बताया कि पुलिस बारीकी से मामले की जांच कर रही है।,उन्होंने कहा कि पुलिस मामले की जांच कर रही है।,0.8727306127548218
6131,भारत हीं 2019 जीएचजी नवाचार ना आधार पर हाव आपड़ी तीसरी राष्ट्रीय संचार जारी करीयु से ।,भारत ने अब 2019 के GHG इन्वेंट्री पर आधारित अपना तीसरा राष्ट्रीय संचार जारी किया है|,भारत ने 2019 जीएचजी नवाचार के आधार पर अपना तीसरा राष्ट्रीय संचार जारी किया है।,0.6330342888832092
6132,"आजादी नां अमृत तिहवार भारत सरकार नी एक पेहल से, ज्‍यें स्‍वतंत्रता नी 75 वी वरेहगांठ अनें भारतीय संस्‍कृति इतिहांस अनें उपलब्धियों नां गौरव नें मनावा हारूं से।","""आज़ादी का अमृत महोत्सव"" भारत सरकार की एक पहल है, जो स्वतंत्रता की 75वीं वर्षगांठ और भारतीय संस्कृति, इतिहास और उपलब्धियों के गौरव को मनाने के लिए है।","आजादी का अमृत महोत्सव भारत सरकार की एक पहल है, जो स्वतंत्रता की 75वीं वर्षगांठ और भारतीय संस्कृति, इतिहास और उपलब्धियों के गौरव को मनाने के लिए है।",0.8926417231559753
6133,नवसारी मा एक कैसर अस्पताल नु शिलान्यास करयु।,नवसारी में एक कैंसर अस्पताल का शिलान्यास किया,नवसारी में एक कैंसर अस्पताल का शिलान्यास किया गया।,0.9291927218437195
6134,तिहूये ये यूं पण केदू कि ई कागदू तिहूये पेहला भाजपा ना मंगीयू कैलाश विजयवर्गीय अन प्रधानमंत्री कार्या ने आली दे दां से।,उन्होंने यह भी कहा कि इन दस्तावजों को वो पहले भाजपा के मंत्री कैलाश विजयवर्गीय और प्रधानमंत्री कार्यालय को प्रेषित कर चुके हैं लेकिन किसी भी प्रतिक्रिया के आभाव में उन्होंने कांग्रेस नेताओं से इस विषय पर संपर्क किया।,उन्होंने यह भी कहा कि यह कागद उन्हें पहले भाजपा के महासचिव कैलाश विजयवर्गीय और प्रधानमंत्री कार्यालय से आए थे।,0.6130498647689819
6135,हिरोइन सोनम कपूर पण फिलम मा खास रोल मा नजर आवहे। ।,अभिनेत्री सोनम कपूर भी फिल्म में विशेष भूमिका में नजर आएंगी।,हिरोइन सोनम कपूर भी फिल्म में खास रोल में नजर आएंगी।,0.9160600304603577
6136,महाभारत ना टेम मां पॉडवूं नें चुणांव नां कारणें इनां इलाकां आपड़ों विश्राम ठोड़ बणांयों हतो।,"महाभारत के युग में, पाँडवों ने निर्वासन के दौरान इस क्षेत्र (बाली के पास) को अपना विश्राम स्थान बनाया था।",महाभारत के टेम में पांडवों ने चुराओ के कारण इन क्षेत्रों को अपने विश्राम स्थल बना लिया था।,0.5856279134750366
6137,इना एप म इनी टेम म ग्रामीण विकास मंत्रालय न हाल कार्यक्रम से।,इस ऐप में इस समय ग्रामीण विकास मंत्रालय के सात कार्यक्रमों को शामिल किया गया है।,इस ऐप में इस टीम के लिए ग्रामीण विकास मंत्रालय का हाल का कार्यक्रम है।,0.6847781538963318
6138,"झारखंड एक घणो मोटो राज्य से, जिना मा खास तोर थी आदिवासी रे से, दुर्भाग्य थी जेर भी झारखंड नी वात आवे से l","झारखंड एक बहुत बड़ा राज्य है, जिसमें मुख्य रूप से आदिवासी रहते हैं। दुर्भाग्य से जब भी झारखंड की बात आती है।","झारखंड एक बड़ा राज्य है, जिसमें विशेष रूप से आदिवासी हैं, दुर्भाग्य से जब भी झारखंड की बात आती है तो",0.827105700969696
6139,"तिहुयीं गांधीजी ना जीवन इतिहास नो धयान थी भणतर करी, तिहुना वैहवार उपर आपड़ा जीव ना नतिजा नी जांस करी अने तिहुना वेहवार नो मनस्वी विस्लेषण पण करयो।","उसने गांधीजी के जीवन-इतिहास का ध्यानपूर्वक अध्ययन किया, उनके व्यवहार पर अपने व्यक्तिगत निष्कर्षों का जांच किया और उनके चरित्र का मानसिक विश्लेषण भी किया।","उन्होंने गांधीजी के जीवन इतिहास के ध्यान से विश्लेषण किया, उनके व्यवहार पर अपने जीवन के परिणामों का अनुमान लगाया और उनके व्यवहार का मानवीय विश्लेषण भी किया।",0.734648585319519
6140,तिनाही औरंगजेब ने आतंकवाद नो प्रतीक मान्यो अने दारा शिकोह ने राष्ट्रवाद नी पहचान वताडी।,उसने औरंगजेब को आतंकवाद का प्रतीक माना और दारा शिकोह को राष्ट्रवाद का पहचाना दिखाया।,उन्होंने औरंगजेब को आतंकवाद का प्रतीक माना और दारा शिकोह को राष्ट्रवाद की पहचान बताई।,0.8933261036872864
